ID,Pred
2016_1122_1160,0.07432368804942742
2016_1122_1163,0.009032177909711656
2016_1122_1167,0.16016757915771063
2016_1122_1173,0.04298144991798152
2016_1122_1181,0.10895785631470607
2016_1122_1192,0.05934117191369716
2016_1122_1195,0.04359683094678481
2016_1122_1201,0.16551075844051547
2016_1122_1211,0.0066733449166951914
2016_1122_1214,0.1270109395370954
2016_1122_1218,0.27281240296533665
2016_1122_1221,0.00034440948864256126
2016_1122_1231,0.004042777016890767
2016_1122_1233,0.050449005236057595
2016_1122_1234,0.9903508423222043
2016_1122_1235,0.9931804076228418
2016_1122_1242,0.5739890411047883
2016_1122_1246,0.9856681850546499
2016_1122_1268,0.8864563203043073
2016_1122_1274,0.9939157625168554
2016_1122_1276,0.9746643000076074
2016_1122_1277,0.9905430389540772
2016_1122_1292,0.9818301666899821
2016_1122_1314,0.9750286502905294
2016_1122_1320,0.9941482706774316
2016_1122_1323,0.8519521005306037
2016_1122_1328,0.9920395937262275
2016_1122_1332,0.9968977875336164
2016_1122_1333,0.22786571725239863
2016_1122_1338,0.7766344854934575
2016_1122_1344,0.9784987109121354
2016_1122_1345,0.9988339094412244
2016_1122_1355,0.6064762735208126
2016_1122_1371,0.6862075232318079
2016_1122_1372,0.019830212238862062
2016_1122_1380,0.5080426780562847
2016_1122_1386,0.10492890260179094
2016_1122_1392,0.7103915898638097
2016_1122_1393,0.3661461675728321
2016_1122_1396,0.611313741456355
2016_1122_1400,0.44793720135507037
2016_1122_1401,0.36960151474406794
2016_1122_1403,0.7183890438760149
2016_1122_1409,0.07953586698486778
2016_1122_1421,0.6517223416798523
2016_1122_1423,0.8283343648332526
2016_1122_1425,0.0044117322335834
2016_1122_1428,0.049618294952160566
2016_1122_1433,0.4059441334656775
2016_1122_1435,0.9278596771026051
2016_1122_1437,0.014793559074627831
2016_1122_1438,0.9988212164106911
2016_1122_1451,0.9991689728613197
2016_1122_1452,0.9175147631592672
2016_1122_1453,0.9982418649707081
2016_1122_1455,0.9847220431935314
2016_1122_1458,0.9992590640454868
2016_1122_1462,0.9968612368031758
2016_1122_1463,0.9988448927826121
2016_1124_1138,0.9977634009544706
2016_1124_1139,0.9969073879175757
2016_1124_1143,0.9992875251675091
2016_1124_1151,0.9793848523863675
2016_1124_1153,0.9990289752352428
2016_1124_1160,0.9996232066487897
2016_1124_1163,0.7089937831445429
2016_1124_1167,0.966335409196201
2016_1124_1173,0.9973454199121481
2016_1124_1181,0.9998586084076133
2016_1124_1192,0.8919589813399579
2016_1124_1195,0.9985507938474288
2016_1124_1201,0.15787245087294713
2016_1124_1211,0.21011704080939145
2016_1124_1214,0.0024549584601682387
2016_1124_1218,0.1116006178606008
2016_1124_1221,0.014059628025306208
2016_1124_1231,0.2298104800174323
2016_1124_1233,0.06565364621756915
2016_1124_1234,0.16059192287682372
2016_1124_1235,0.08983288979560503
2016_1124_1242,0.06657105343095338
2016_1124_1246,0.2368218062608875
2016_1124_1268,0.010401613464123835
2016_1124_1274,0.1854199105610355
2016_1124_1276,0.3698640682904025
2016_1124_1277,0.0005387421097957206
2016_1124_1292,0.006310735093875507
2016_1124_1314,0.0767443704968037
2016_1124_1320,0.6100682381188653
2016_1124_1323,0.001823217476299187
2016_1124_1328,0.13228005601235746
2016_1124_1332,0.00017651097487295396
2016_1124_1333,0.9713549613545399
2016_1124_1338,0.9796404532550975
2016_1124_1344,0.3080329242015517
2016_1124_1345,0.9578461419183004
2016_1124_1355,0.7206256815768142
2016_1124_1371,0.9818090766589767
2016_1124_1372,0.92706139281456
2016_1124_1380,0.9719147971013259
2016_1124_1386,0.9469584025528887
2016_1124_1392,0.9280597874693817
2016_1124_1393,0.9824960920348091
2016_1124_1396,0.6553223238249533
2016_1124_1400,0.9762886868599189
2016_1124_1401,0.9906691615049446
2016_1124_1403,0.0888402103546432
2016_1124_1409,0.5346153824480275
2016_1124_1421,0.9376392753966506
2016_1124_1423,0.9964789010431402
2016_1124_1425,0.24834251357236786
2016_1124_1428,0.9650043234055562
2016_1124_1433,0.03094544134800106
2016_1124_1435,0.9945019886792638
2016_1124_1437,0.5963305065831972
2016_1124_1438,0.6770226606149424
2016_1124_1451,0.019024034379824434
2016_1124_1452,0.49746198156927984
2016_1124_1453,0.10101967953670811
2016_1124_1455,0.701606789730474
2016_1124_1458,0.35637988608332904
2016_1124_1462,0.6012106843119573
2016_1124_1463,0.4374950834665163
2016_1138_1139,0.35979538397189104
2016_1138_1143,0.709747716012567
2016_1138_1151,0.07649183721833876
2016_1138_1153,0.6420546115706508
2016_1138_1160,0.8222319092918122
2016_1138_1163,0.004229672684348669
2016_1138_1167,0.04765999595688719
2016_1138_1173,0.39577913958532596
2016_1138_1181,0.9249747496815292
2016_1138_1192,0.01418917725893839
2016_1138_1195,0.5457206613649581
2016_1138_1201,0.0013892398765207171
2016_1138_1211,0.887388849887058
2016_1138_1214,0.04174596505235229
2016_1138_1218,0.5631576857564788
2016_1138_1221,0.646550653209318
2016_1138_1231,0.016641796951653822
2016_1138_1233,0.4634743366575283
2016_1138_1234,0.08930447526637603
2016_1138_1235,0.6723316516705804
2016_1138_1242,0.3257825327944032
2016_1138_1246,0.5681484788620977
2016_1138_1268,0.4043082805221746
2016_1138_1274,0.3290547109318274
2016_1138_1276,0.6809080279751072
2016_1138_1277,0.06740782867047364
2016_1138_1292,0.6101830481724371
2016_1138_1314,0.8014420107589051
2016_1138_1320,0.0036930480594871214
2016_1138_1323,0.04184485139721028
2016_1138_1328,0.36371067133876084
2016_1138_1332,0.9149578118051565
2016_1138_1333,0.012404716928401302
2016_1138_1338,0.5117937429334799
2016_1138_1344,0.0012125462047278014
2016_1138_1345,0.8730424408776691
2016_1138_1355,0.03662465926982256
2016_1138_1371,0.5223626126236542
2016_1138_1372,0.014715931416663197
2016_1138_1380,0.02075336093629089
2016_1138_1386,0.00019603079834499447
2016_1138_1392,0.009909032843818943
2016_1138_1393,0.0011348223273131258
2016_1138_1396,0.023220239536412814
2016_1138_1400,0.005567039265458479
2016_1138_1401,0.015013387722505215
2016_1138_1403,0.007802079362967539
2016_1138_1409,0.005649907032883549
2016_1138_1421,0.024126107264842496
2016_1138_1423,0.0008367120414883363
2016_1138_1425,0.01781209395668014
2016_1138_1428,0.04467424309166291
2016_1138_1433,4.29431725921147e-05
2016_1138_1435,0.0005057169206781867
2016_1138_1437,0.006578937275636328
2016_1138_1438,0.11083342403807162
2016_1138_1451,0.00014550088490321457
2016_1138_1452,0.011999680805182615
2016_1138_1453,1.4065011384850258e-05
2016_1138_1455,0.07379153055914019
2016_1138_1458,0.000440258552766072
2016_1138_1462,0.012511995460749681
2016_1138_1463,0.01145298505769586
2016_1139_1143,0.11263937571087981
2016_1139_1151,0.1526280096438256
2016_1139_1153,0.001663604716011649
2016_1139_1160,0.07839107634791449
2016_1139_1163,0.009563381356110706
2016_1139_1167,0.16807979264259207
2016_1139_1173,0.04541777992647909
2016_1139_1181,0.11468578627403217
2016_1139_1192,0.0626441244781793
2016_1139_1195,0.04606636373032392
2016_1139_1201,0.1736323519126276
2016_1139_1211,0.007066809197033157
2016_1139_1214,0.13354568251214066
2016_1139_1218,0.2844047998521038
2016_1139_1221,0.00036485313393563846
2016_1139_1231,0.0042818100601922605
2016_1139_1233,0.05328505307831206
2016_1139_1234,0.5144167524664934
2016_1139_1235,0.001235252726550338
2016_1139_1242,0.09356492975988581
2016_1139_1246,0.00011952481251865174
2016_1139_1268,0.40373748028627887
2016_1139_1274,0.003729410098069434
2016_1139_1276,0.09721693805448038
2016_1139_1277,0.08963933692569992
2016_1139_1292,0.894724887112037
2016_1139_1314,0.28573276835865113
2016_1139_1320,0.3620965188843612
2016_1139_1323,0.005224055169661061
2016_1139_1328,0.21139270175155483
2016_1139_1332,0.029530837676662966
2016_1139_1333,0.3890189797956764
2016_1139_1338,0.13039053303133125
2016_1139_1344,0.2898965387794607
2016_1139_1345,0.17397216270149915
2016_1139_1355,0.1320846580705686
2016_1139_1371,0.39837521016724436
2016_1139_1372,0.021937107364966964
2016_1139_1380,0.3269294336053857
2016_1139_1386,0.5560494083271961
2016_1139_1392,0.0011489114350277476
2016_1139_1393,0.013370701893181802
2016_1139_1396,0.15065381987549667
2016_1139_1400,0.7695093747670934
2016_1139_1401,0.0038825085742176034
2016_1139_1403,0.24545453054332392
2016_1139_1409,0.00037657860949815006
2016_1139_1421,0.6809071383384661
2016_1139_1423,0.011659466536570899
2016_1139_1425,0.253377850240352
2016_1139_1428,0.23682124716488193
2016_1139_1433,0.964007870977026
2016_1139_1435,0.7591197875845935
2016_1139_1437,0.08682120011599355
2016_1139_1438,0.11887186779797763
2016_1139_1451,0.0012465549055381143
2016_1139_1452,0.059893137237323986
2016_1139_1453,0.007180176311666028
2016_1139_1455,0.13143631655449028
2016_1139_1458,0.0344100405701722
2016_1139_1462,0.08844530328971047
2016_1139_1463,0.04766979453638379
2016_1143_1151,0.03490717782014563
2016_1143_1153,0.13597620805985589
2016_1143_1160,0.0053024219053105295
2016_1143_1163,0.10349444708558668
2016_1143_1167,0.2293938849933076
2016_1143_1173,0.000273298808406897
2016_1143_1181,0.003210511940826116
2016_1143_1192,0.04045135271843274
2016_1143_1195,0.44242211702769235
2016_1143_1201,0.0009254871200513093
2016_1143_1211,0.07176523458131516
2016_1143_1214,8.952637163898622e-05
2016_1143_1218,0.33649861134020315
2016_1143_1221,0.002795932976328895
2016_1143_1231,0.07463642348577722
2016_1143_1233,0.06868496024117599
2016_1143_1234,0.8642349076438492
2016_1143_1235,0.42824358974847065
2016_1143_1242,0.22949586287378373
2016_1143_1246,0.4994798749898057
2016_1143_1268,0.586094531552456
2016_1143_1274,0.01293085329859824
2016_1143_1276,0.400728344249891
2016_1143_1277,0.0705530451386566
2016_1143_1292,0.6136502057179778
2016_1143_1314,0.27221955122338476
2016_1143_1320,0.5045581449555778
2016_1143_1323,0.3444301591832632
2016_1143_1328,0.27517331339189105
2016_1143_1332,0.6229010339852425
2016_1143_1333,0.05298657427459639
2016_1143_1338,0.5478565134924847
2016_1143_1344,0.7575443994788614
2016_1143_1345,0.002861136485100431
2016_1143_1355,0.03270078375898259
2016_1143_1371,0.3067489444606662
2016_1143_1372,0.8927996430905161
2016_1143_1380,0.009629345034413022
2016_1143_1386,0.44796801481243104
2016_1143_1392,0.0009388763760419166
2016_1143_1393,0.8418507375644771
2016_1143_1396,0.028587289691703547
2016_1143_1400,0.4584565673231275
2016_1143_1401,0.43633077447989177
2016_1143_1403,0.9852538726521789
2016_1143_1409,0.8871524944002405
2016_1143_1421,0.7576503247790762
2016_1143_1423,0.9130136960066836
2016_1143_1425,0.07885197809876693
2016_1143_1428,0.10830968070675531
2016_1143_1433,0.0011224798811894504
2016_1143_1435,0.05424877742217115
2016_1143_1437,0.006469327723145166
2016_1143_1438,0.11990966004836737
2016_1143_1451,0.03108780576320907
2016_1143_1452,0.080340122003127
2016_1143_1453,0.04312452732273166
2016_1143_1455,0.03153851292578894
2016_1143_1458,0.12410830328856827
2016_1143_1462,0.004776579523813407
2016_1143_1463,0.09415259882052388
2016_1151_1153,0.2113671354177813
2016_1151_1160,0.0002460723235210755
2016_1151_1163,0.00289152168554451
2016_1151_1167,0.03656792821696149
2016_1151_1173,0.4167072597451554
2016_1151_1181,0.0008333427024010988
2016_1151_1192,0.0650794941450519
2016_1151_1195,8.060612848196481e-05
2016_1151_1201,0.31347900912909465
2016_1151_1211,0.002518030428713597
2016_1151_1214,0.06770270890928749
2016_1151_1218,0.06226693235506064
2016_1151_1221,0.851441377863521
2016_1151_1231,0.40275755608671837
2016_1151_1233,0.2114632985372559
2016_1151_1234,0.4737821582312709
2016_1151_1235,0.07900321819490883
2016_1151_1242,0.9999991694849525
2016_1151_1246,0.9999994147013034
2016_1151_1268,0.9999367388279549
2016_1151_1274,0.9999987605829879
2016_1151_1276,0.9999890818659972
2016_1151_1277,0.9999994782002211
2016_1151_1292,0.9999977842312928
2016_1151_1314,0.9999991861854792
2016_1151_1320,0.9999984225288527
2016_1151_1323,0.9999978169120644
2016_1151_1328,0.9999994982580793
2016_1151_1332,0.9999851875063547
2016_1151_1333,0.9999993160041469
2016_1151_1338,0.9999997347420986
2016_1151_1344,0.9997112407140322
2016_1151_1345,0.9999754847490462
2016_1151_1355,0.9999981269431231
2016_1151_1371,0.9999999004854699
2016_1151_1372,0.9999147668942922
2016_1151_1380,0.9999989786817126
2016_1151_1386,0.9991188595853023
2016_1151_1392,0.999999844304406
2016_1151_1393,0.9999718380395389
2016_1151_1396,0.9999990210083533
2016_1151_1400,0.9999989293381436
2016_1151_1401,0.9999999875956463
2016_1151_1403,0.9999998945763724
2016_1151_1409,0.9999997348950546
2016_1151_1421,0.9999999210380495
2016_1151_1423,0.999999171210949
2016_1151_1425,0.9999999289063628
2016_1151_1428,0.04172185723941095
2016_1151_1433,0.058184579775048685
2016_1151_1435,0.0005712248036203974
2016_1151_1437,0.028347381632075393
2016_1151_1438,0.003300888279481763
2016_1151_1451,0.06480632018648211
2016_1151_1452,0.016057002273402315
2016_1151_1453,0.04254162084644739
2016_1151_1455,0.0224086229376182
2016_1151_1458,0.016293459212426153
2016_1151_1462,0.0672228916045727
2016_1151_1463,0.0024351540629908544
2016_1153_1160,0.05021038675523952
2016_1153_1163,0.11996423624726896
2016_1153_1167,0.00012517112857628396
2016_1153_1173,0.0014727629217610215
2016_1153_1181,0.018939303984419988
2016_1153_1192,0.26651633087861903
2016_1153_1195,0.0004240239572062225
2016_1153_1201,0.03419387501270287
2016_1153_1211,4.099908326489782e-05
2016_1153_1214,0.18847206894495594
2016_1153_1218,0.0012822938245933017
2016_1153_1221,0.035619587514530385
2016_1153_1231,0.03266946465858688
2016_1153_1233,0.7445753164084418
2016_1153_1234,0.2553930172789214
2016_1153_1235,0.1200251438107055
2016_1153_1242,0.314097460514786
2016_1153_1246,0.04180511289047118
2016_1153_1268,0.3371403509115731
2016_1153_1274,3.615977638276911e-08
2016_1153_1276,0.4616418733937656
2016_1153_1277,0.5488906342587919
2016_1153_1292,0.011131548949751482
2016_1153_1314,0.3649171005093398
2016_1153_1320,0.0612331195247224
2016_1153_1323,0.577136122999057
2016_1153_1328,0.24323134287767892
2016_1153_1332,0.46669414446802227
2016_1153_1333,0.31103873831569284
2016_1153_1338,0.24597687316700292
2016_1153_1344,0.5866723613555194
2016_1153_1345,0.0458726190912474
2016_1153_1355,0.510088571190781
2016_1153_1371,0.7286154893716303
2016_1153_1372,0.0024595232411589534
2016_1153_1380,0.028229204546468184
2016_1153_1386,0.2754755482142234
2016_1153_1392,0.8773970496185302
2016_1153_1393,0.008285583210120788
2016_1153_1396,0.4108292817612962
2016_1153_1400,0.0008068694327599393
2016_1153_1401,0.82059875377552
2016_1153_1403,0.024663856837048505
2016_1153_1409,0.42111161054455204
2016_1153_1421,0.39945869312864957
2016_1153_1423,0.9828804224897097
2016_1153_1425,0.8710557019683786
2016_1153_1428,0.7287295275031875
2016_1153_1433,0.9001907772855254
2016_1153_1435,0.4621589505836161
2016_1153_1437,0.9092337249688506
2016_1153_1438,7.12175966862867e-07
2016_1153_1451,0.951679783652507
2016_1153_1452,0.29864238758207556
2016_1153_1453,0.3766370151329353
2016_1153_1455,0.005558712829952052
2016_1153_1458,0.22198744564677902
2016_1153_1462,0.031373500955089534
2016_1153_1463,0.4039559668283105
2016_1160_1163,0.13763408387132542
2016_1160_1167,0.30291449924723557
2016_1160_1173,0.1831269487660416
2016_1160_1181,0.13940723487604767
2016_1160_1192,0.4134283549773738
2016_1160_1195,0.023317322275029244
2016_1160_1201,0.3408122324303267
2016_1160_1211,0.571401852991769
2016_1160_1214,0.0012228326380552405
2016_1160_1218,0.014219781038221425
2016_1160_1221,0.15881746771801428
2016_1160_1231,0.780395397135448
2016_1160_1233,0.004131582491853334
2016_1160_1234,0.25719963889115083
2016_1160_1235,0.00040082769718616674
2016_1160_1242,0.6943154839759539
2016_1160_1246,0.012401243059004011
2016_1160_1268,0.2653687538549043
2016_1160_1274,0.24828918502702457
2016_1160_1276,0.9661123103088721
2016_1160_1277,0.7703500655683955
2016_1160_1292,0.5715431060792097
2016_1160_1314,0.8174714870605873
2016_1160_1320,0.2990783180091577
2016_1160_1323,0.8326154305254527
2016_1160_1328,3.536433385833399e-07
2016_1160_1332,0.9072358407292769
2016_1160_1333,0.2837862176724779
2016_1160_1338,0.07380665809760478
2016_1160_1344,0.10158738541028367
2016_1160_1345,0.0010450160534494343
2016_1160_1355,0.050691055519664796
2016_1160_1371,0.006025096540110773
2016_1160_1372,0.1125582866978755
2016_1160_1380,0.029002437889235858
2016_1160_1386,0.0752073576966429
2016_1160_1392,0.04026529122141041
2016_1160_1393,0.02942382977139673
2016_1160_1396,0.11653360493940024
2016_1160_1400,0.004448064373385131
2016_1160_1401,0.08822203651219382
2016_1160_1403,0.1996808868421837
2016_1160_1409,0.0002290766749880007
2016_1160_1421,0.002692302989107902
2016_1160_1423,0.034127902265050476
2016_1160_1425,0.3994179406059547
2016_1160_1428,0.0007758171176188886
2016_1160_1433,0.060857182555096916
2016_1160_1435,7.503799109917866e-05
2016_1160_1437,0.29828244967993844
2016_1160_1438,0.002344483851948064
2016_1160_1451,0.06332173204606563
2016_1160_1452,0.05821573528676323
2016_1160_1453,0.8421569604640765
2016_1160_1455,0.3856643355956157
2016_1160_1458,0.1997730800282158
2016_1160_1462,0.45597595751110925
2016_1160_1463,0.07394899800756295
2016_1163_1167,0.4821113647256886
2016_1163_1173,6.61831691698787e-08
2016_1163_1181,0.6466803844869468
2016_1163_1192,0.06903420133570469
2016_1163_1195,0.1576440048362592
2016_1163_1201,0.18027544734697304
2016_1163_1211,0.23783997895084247
2016_1163_1214,0.002878722351186425
2016_1163_1218,0.12843884184510126
2016_1163_1221,0.01645349792977184
2016_1163_1231,0.25927886809453027
2016_1163_1233,0.07615367290892422
2016_1163_1234,0.18329683131006538
2016_1163_1235,0.10377044018005627
2016_1163_1242,0.07720567790733589
2016_1163_1246,0.2668777191803569
2016_1163_1268,0.012180344121427317
2016_1163_1274,0.21075373284791266
2016_1163_1276,0.4077828961796758
2016_1163_1277,0.0006319468930498146
2016_1163_1292,0.007395131743156868
2016_1163_1314,0.08884947309469346
2016_1163_1320,0.6473156746888288
2016_1163_1323,0.002138166816462778
2016_1163_1328,0.15170558236012077
2016_1163_1332,0.00020706114229971276
2016_1163_1333,0.5398308011509034
2016_1163_1338,0.0064436787472614936
2016_1163_1344,0.15723327895061123
2016_1163_1345,0.14573283771835652
2016_1163_1355,0.9364052203019034
2016_1163_1371,0.6340375766968248
2016_1163_1372,0.407922198052294
2016_1163_1380,0.6981699140595328
2016_1163_1386,0.1805830837655695
2016_1163_1392,0.7198195179420818
2016_1163_1393,1.8265108683361198e-07
2016_1163_1396,0.8347441972474599
2016_1163_1400,0.16988128437065217
2016_1163_1401,0.3405797486270375
2016_1163_1403,0.7340271262958529
2016_1163_1409,0.7531632018658269
2016_1163_1421,0.8123691736026463
2016_1163_1423,0.038512864706467975
2016_1163_1425,0.6715499880702939
2016_1163_1428,0.18837712758357175
2016_1163_1433,0.8292494032771722
2016_1163_1435,0.533510826468175
2016_1163_1437,0.756920217730412
2016_1163_1438,0.6163351615923885
2016_1163_1451,0.5372069974746921
2016_1163_1452,0.8347282382251874
2016_1163_1453,0.14608542008084216
2016_1163_1455,0.787454397742594
2016_1163_1458,0.9052439357048364
2016_1163_1462,0.008697052040014966
2016_1163_1463,0.09368288294251272
2016_1167_1173,0.5749979526951506
2016_1167_1181,0.9622139802596786
2016_1167_1192,0.028870794717030322
2016_1167_1195,0.7127444911436547
2016_1167_1201,0.002865186984874916
2016_1167_1211,0.9421166052377843
2016_1167_1214,0.08255301123193227
2016_1167_1218,0.7213317895557606
2016_1167_1221,0.7029881652974689
2016_1167_1231,0.9951289068713989
2016_1167_1233,0.9600598885664888
2016_1167_1234,0.9052934003659139
2016_1167_1235,0.9697820506604705
2016_1167_1242,0.7535497597881288
2016_1167_1246,0.9727110051732379
2016_1167_1268,2.5341469186854853e-06
2016_1167_1274,0.9859317648748385
2016_1167_1276,0.7395378922932484
2016_1167_1277,0.8775386201955253
2016_1167_1292,0.9745482281329573
2016_1167_1314,0.9327698908082493
2016_1167_1320,0.4040558586332591
2016_1167_1323,0.49033374839617455
2016_1167_1328,0.008822072716435092
2016_1167_1332,0.312395336526596
2016_1167_1333,0.04904454736225802
2016_1167_1338,0.5190329488478387
2016_1167_1344,0.20263538716538182
2016_1167_1345,0.40895664581836516
2016_1167_1355,0.26305951985977255
2016_1167_1371,0.20504684051967567
2016_1167_1372,0.5288097242926273
2016_1167_1380,0.036622306737035974
2016_1167_1386,0.4515278452565007
2016_1167_1392,0.6797776669160612
2016_1167_1393,0.0019457028038332442
2016_1167_1396,0.022453000018571343
2016_1167_1400,0.23114167748975065
2016_1167_1401,0.8498148079964694
2016_1167_1403,0.006562644437241803
2016_1167_1409,0.3553973865920594
2016_1167_1421,0.0006380850217198737
2016_1167_1423,0.7833930509220126
2016_1167_1425,0.019602470670493335
2016_1167_1428,0.36515220308407487
2016_1167_1433,0.34466349352697967
2016_1167_1435,0.978446028669986
2016_1167_1437,0.8423032452102412
2016_1167_1438,0.6799032113258306
2016_1167_1451,0.877017717436433
2016_1167_1452,0.40455690499288427
2016_1167_1453,0.8878987422056378
2016_1167_1455,5.631049053224758e-07
2016_1167_1458,0.9396598004531002
2016_1167_1462,0.38684818497385226
2016_1167_1463,0.6142415567773506
2016_1173_1181,0.894828551886431
2016_1173_1192,0.7550794254381823
2016_1173_1195,0.18180776156804918
2016_1173_1201,0.5188740564504241
2016_1173_1211,0.6047881063404736
2016_1173_1214,0.013959855883469152
2016_1173_1218,0.41950185864899464
2016_1173_1221,0.07581526800133824
2016_1173_1231,0.6318809284790834
2016_1173_1233,0.28786458772297424
2016_1173_1234,0.5239430987955292
2016_1173_1235,0.3621601100910664
2016_1173_1242,0.2909202500560374
2016_1173_1246,0.6409506465968028
2016_1173_1268,0.05701897311665423
2016_1173_1274,0.5670011977838448
2016_1173_1276,0.7715133447730462
2016_1173_1277,0.0030913276412158886
2016_1173_1292,0.03524684621757242
2016_1173_1314,0.3234963638771979
2016_1173_1320,0.9000045586319355
2016_1173_1323,0.010398390164068357
2016_1173_1328,0.4672291613951427
2016_1173_1332,0.0010145705144624666
2016_1173_1333,0.8519119386508778
2016_1173_1338,0.030823283719478668
2016_1173_1344,0.47777837413183394
2016_1173_1345,0.4555044282845909
2016_1173_1355,0.9863400296204815
2016_1173_1371,0.8946921856472057
2016_1173_1372,0.7716150071302321
2016_1173_1380,0.9189833128550794
2016_1173_1386,0.5193933918589599
2016_1173_1392,0.9264627037281292
2016_1173_1393,8.956874588653071e-07
2016_1173_1396,0.961195637058823
2016_1173_1400,0.5008864210157227
2016_1173_1401,0.7169338193292626
2016_1173_1403,0.9311933285148203
2016_1173_1409,0.8306181984555571
2016_1173_1421,0.2611458411364064
2016_1173_1423,0.6139924483144663
2016_1173_1425,0.16241635355151368
2016_1173_1428,0.21577935582417687
2016_1173_1433,0.0025391046599371647
2016_1173_1435,0.11499458013019635
2016_1173_1437,0.014535740093196461
2016_1173_1438,0.23584504190805383
2016_1173_1451,0.06775685569174723
2016_1173_1452,0.1651987431893658
2016_1173_1453,0.0926338852743031
2016_1173_1455,0.06870149102728527
2016_1173_1458,0.24298239403725913
2016_1173_1462,0.010755202643665269
2016_1173_1463,0.19057725635303918
2016_1181_1192,0.3777724182837164
2016_1181_1195,0.0005572447339712548
2016_1181_1201,0.006526177335420565
2016_1181_1211,0.07917276457249732
2016_1181_1214,0.6180748929182424
2016_1181_1218,0.001885751044612099
2016_1181_1221,0.13620649438379345
2016_1181_1231,0.00018257536169655067
2016_1181_1233,0.5084456788222312
2016_1181_1234,0.005685883054042676
2016_1181_1235,0.14126349489804954
2016_1181_1242,0.13074990548878043
2016_1181_1246,0.9284846235738275
2016_1181_1268,0.604368760278172
2016_1181_1274,0.37790801027077264
2016_1181_1276,0.6710024950289637
2016_1181_1277,0.1626995627228835
2016_1181_1292,0.6937459735364693
2016_1181_1314,1.6104794893966553e-07
2016_1181_1320,0.8166412310639478
2016_1181_1323,0.15285987825324696
2016_1181_1328,0.3129019076112533
2016_1181_1332,0.7087407572025533
2016_1181_1333,0.4685726763527185
2016_1181_1338,0.059753649303060465
2016_1181_1344,0.22239485652487412
2016_1181_1345,0.1524013439344093
2016_1181_1355,0.7595217788285701
2016_1181_1371,0.8175720079842399
2016_1181_1372,0.0398111124843408
2016_1181_1380,0.6791152252026816
2016_1181_1386,0.19370943082116818
2016_1181_1392,0.8340797645250763
2016_1181_1393,0.5420875377091525
2016_1181_1396,0.763212440295379
2016_1181_1400,0.6244609798002617
2016_1181_1401,0.5457736097712697
2016_1181_1403,0.8394336194133112
2016_1181_1409,0.15044249215899422
2016_1181_1421,0.7931722036112537
2016_1181_1423,0.9081625749052106
2016_1181_1425,0.00899963256544679
2016_1181_1428,0.09665392975746101
2016_1181_1433,0.5834075040983355
2016_1181_1435,0.9634487032653873
2016_1181_1437,0.029854105671162926
2016_1181_1438,0.7197568473333258
2016_1181_1451,0.0029654771287643705
2016_1181_1452,0.9439698035339469
2016_1181_1453,0.08520427011436713
2016_1181_1455,0.7282144527732306
2016_1181_1458,0.7101418310873219
2016_1181_1462,0.9952933392453641
2016_1181_1463,0.9613621737480446
2016_1192_1195,0.9082106704632521
2016_1192_1201,0.9707769846246148
2016_1192_1211,0.7599015533466835
2016_1192_1214,0.9736121265865966
2016_1192_1218,2.6231132616703733e-06
2016_1192_1221,0.9864024208147165
2016_1192_1231,0.7461291509557848
2016_1192_1233,0.8811986343107575
2016_1192_1234,0.9753902167370382
2016_1192_1235,0.9349016568634867
2016_1192_1242,0.508625601693448
2016_1192_1246,0.8232688327715982
2016_1192_1268,0.7454570055508906
2016_1192_1274,0.9421558022961014
2016_1192_1276,0.49794845214826217
2016_1192_1277,0.5846077235076603
2016_1192_1292,0.012852899393757283
2016_1192_1314,0.3992581769939182
2016_1192_1320,0.07015240325256872
2016_1192_1323,0.6121968865844121
2016_1192_1328,0.2710076391648952
2016_1192_1332,0.5030268000915529
2016_1192_1333,0.34304830114835283
2016_1192_1338,0.27395320126453937
2016_1192_1344,0.6214610474089141
2016_1192_1345,0.05268003131241194
2016_1192_1355,0.5463386685491745
2016_1192_1371,0.7564175057012105
2016_1192_1372,0.002843713176739754
2016_1192_1380,0.032507571555957494
2016_1192_1386,0.3054478262134782
2016_1192_1392,0.8922119461166621
2016_1192_1393,0.009571101346275895
2016_1192_1396,0.44645365243537366
2016_1192_1400,0.000933147996606582
2016_1192_1401,0.8410334598920809
2016_1192_1403,0.028417667993467986
2016_1192_1409,0.4569360969906403
2016_1192_1421,0.43482476472687304
2016_1192_1423,0.9851646087288083
2016_1192_1425,0.8865377729078522
2016_1192_1428,0.7565237650911217
2016_1192_1433,0.9125259594637523
2016_1192_1435,0.49846854250888767
2016_1192_1437,0.9205499490190763
2016_1192_1438,8.237386054590652e-07
2016_1192_1451,0.9579488208064041
2016_1192_1452,0.4799625707969708
2016_1192_1453,0.6996358591898921
2016_1192_1455,0.9256304060371124
2016_1192_1458,0.818508734686008
2016_1192_1462,0.2453145314947725
2016_1192_1463,0.5939665219674667
2016_1195_1201,0.4790777233996272
2016_1195_1211,0.8364642007725002
2016_1195_1214,0.2824087155400943
2016_1195_1218,0.30949048962757336
2016_1195_1221,0.3887479037296255
2016_1195_1231,0.005849422217392727
2016_1195_1233,0.23096804758487172
2016_1195_1234,0.032969511656886996
2016_1195_1235,0.4163585683293015
2016_1195_1242,0.14383301939729207
2016_1195_1246,0.3138483420845847
2016_1195_1268,0.19092122362240754
2016_1195_1274,0.1456725414464478
