rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
33,Nevada Las Vegas,MWC,26-8,.8441,108.9,56,92.4,29,69.7,30,+.020,122,0.613,74.0,103.3,71.0,98.7,73.0,0.5153,152.0,2012,,,
34,Creighton,MVC,28-5,.8379,119.5,5,101.8,183,67.0,120,+.074,22,0.5782,103.0,102.4,109.0,99.3,100.0,0.4829,189.0,2012,1166.0,1985.0,2021.0
35,Long Beach St,BW,25-8,.8323,109.0,53,93.3,37,67.3,109,-.038,258,0.5315,131.0,102.4,112.0,101.1,159.0,0.833,3.0,2012,1253.0,1985.0,2021.0
36,Connecticut,BE,20-13,.8321,110.1,39,94.2,56,63.9,273,-.033,247,0.711,17.0,105.8,20.0,96.9,11.0,0.5052,169.0,2012,1163.0,1985.0,2021.0
37,Temple,A10,24-7,.8319,113.5,20,97.1,97,66.9,126,+.045,68,0.6696,42.0,105.5,31.0,98.5,63.0,0.6805,20.0,2012,1396.0,1985.0,2021.0
38,Miami FL,ACC,19-12,.8296,110.9,34,95.0,64,64.7,247,-.045,271,0.6729,37.0,104.2,55.0,97.2,16.0,0.5588,102.0,2012,1274.0,1986.0,2021.0
39,Harvard,Ivy,26-4,.8225,107.3,69,92.4,30,61.2,329,+.033,94,0.4717,180.0,99.2,263.0,100.3,126.0,0.5262,135.0,2012,1217.0,1985.0,2020.0
40,Drexel,CAA,27-6,.8182,108.4,58,93.6,43,61.0,332,+.036,86,0.4455,200.0,98.7,283.0,100.8,151.0,0.4562,212.0,2012,1180.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
41,Notre Dame,BE,22-11,.8181,109.4,52,94.5,59,61.3,327,+.046,66,0.6662,44.0,104.5,43.0,97.7,31.0,0.4349,236.0,2012,1323.0,1985.0,2021.0
42,St Mary's,WCC,27-5,.8168,112.7,22,97.4,103,64.0,270,+.054,49,0.4813,168.0,101.8,135.0,102.6,219.0,0.4327,241.0,2012,,,
43,West Virginia,BE,19-13,.8166,110.7,35,95.7,70,64.9,228,-.028,238,0.6993,23.0,105.6,27.0,97.2,18.0,0.5522,113.0,2012,1452.0,1985.0,2021.0
44,NC State,ACC,22-12,.8133,111.0,32,96.2,78,68.1,81,-.002,181,0.6537,52.0,104.1,59.0,97.9,35.0,0.5576,109.0,2012,1301.0,1985.0,2021.0
45,Murray St,OVC,30-1,.8077,107.8,65,93.7,46,66.1,164,+.039,79,0.414,250.0,100.5,193.0,104.0,290.0,0.6203,50.0,2012,1293.0,1985.0,2021.0
46,Virginia Commonwealth,CAA,28-6,.8039,105.9,88,92.3,26,66.4,147,+.034,93,0.4938,156.0,99.3,256.0,99.6,109.0,0.5594,101.0,2012,,,
47,Seton Hall,BE,20-12,.8024,105.6,97,92.1,24,65.8,188,-.002,180,0.6554,49.0,104.5,44.0,98.2,54.0,0.4199,256.0,2012,1371.0,1985.0,2021.0
48,UCLA,P12,19-14,.8022,106.9,75,93.3,38,65.9,174,-.073,324,0.5933,89.0,102.2,120.0,98.5,64.0,0.5102,161.0,2012,1417.0,1985.0,2021.0
49,Arizona,P12,23-11,.7989,107.3,70,93.8,47,65.6,200,-.051,290,0.5806,100.0,102.9,90.0,99.7,110.0,0.5227,141.0,2012,1112.0,1985.0,2021.0
50,Brigham Young,WCC,25-8,.7977,105.3,101,92.1,25,73.2,5,+.013,141,0.4963,152.0,102.4,111.0,102.5,216.0,0.4787,197.0,2012,,,
51,Xavier,A10,21-11,.7946,107.9,63,94.6,61,67.8,90,+.036,85,0.679,34.0,105.5,30.0,98.1,51.0,0.6328,42.0,2012,1462.0,1985.0,2021.0
52,San Diego St,MWC,26-7,.7883,106.2,84,93.4,40,66.7,137,+.057,45,0.5878,95.0,103.1,85.0,99.6,107.0,0.415,260.0,2012,1361.0,1985.0,2021.0
53,Stanford,P12,21-11,.7866,105.1,102,92.5,32,67.0,125,-.038,255,0.5502,117.0,101.9,133.0,99.9,117.0,0.4059,274.0,2012,1390.0,1985.0,2021.0
54,Minnesota,B10,19-14,.7836,108.3,60,95.6,69,63.9,276,-.017,214,0.701,22.0,106.2,13.0,97.8,32.0,0.3776,297.0,2012,1278.0,1985.0,2021.0
55,S Dakota St,Sum,27-7,.7831,112.0,26,98.8,127,65.7,191,+.041,76,0.4327,218.0,100.9,174.0,103.6,274.0,0.539,121.0,2012,1355.0,2006.0,2021.0
56,Iona,MAAC,25-7,.7820,115.6,15,102.1,189,70.5,22,+.003,167,0.4779,174.0,100.9,177.0,101.7,180.0,0.6428,36.0,2012,1233.0,1985.0,2021.0
57,La Salle,A10,21-12,.7817,106.9,76,94.4,57,68.6,55,-.093,335,0.5569,112.0,102.8,94.0,100.5,140.0,0.3902,291.0,2012,1247.0,1985.0,2021.0
58,Northwestern,B10,18-13,.7814,114.8,17,101.4,173,63.4,291,+.035,89,0.7253,8.0,106.3,11.0,96.7,10.0,0.4637,208.0,2012,1321.0,1985.0,2021.0
59,St Bonaventure,A10,19-11,.7795,110.1,40,97.3,101,64.4,254,-.015,210,0.5827,99.0,103.2,73.0,99.9,118.0,0.4958,176.0,2012,1382.0,1985.0,2021.0
60,Tennessee,SEC,18-14,.7778,105.8,89,93.6,44,65.2,213,-.035,249,0.6844,30.0,106.1,16.0,98.4,60.0,0.5203,145.0,2012,1397.0,1985.0,2021.0
61,Middle Tennessee,SB,25-6,.7761,105.8,91,93.7,45,66.0,169,-.003,183,0.4791,171.0,101.0,167.0,101.8,185.0,0.6065,62.0,2012,,,
62,New Mexico St,WAC,26-9,.7733,107.6,67,95.5,67,70.9,19,-.045,270,0.4712,182.0,101.4,154.0,102.5,217.0,0.4842,185.0,2012,1308.0,1985.0,2021.0
63,Oregon,P12,22-9,.7731,111.8,30,99.2,136,67.4,107,+.054,51,0.5766,105.0,101.7,140.0,98.6,71.0,0.4553,213.0,2012,1332.0,1985.0,2021.0
64,Dayton,A10,20-12,.7731,111.8,31,99.2,134,65.2,214,-.007,192,0.6141,73.0,103.1,83.0,98.5,65.0,0.5118,158.0,2012,1173.0,1985.0,2021.0
65,St Joseph's PA,A10,20-13,.7672,109.7,49,97.6,105,65.8,189,-.040,263,0.6428,57.0,104.8,39.0,99.0,84.0,0.596,69.0,2012,1386.0,1985.0,2021.0
66,South Florida,BE,20-13,.7669,100.3,178,89.3,16,59.9,342,+.048,60,0.7048,20.0,105.7,22.0,97.1,14.0,0.5627,98.0,2012,1378.0,1985.0,2021.0
67,Washington,P12,21-10,.7613,107.2,72,95.7,71,70.5,23,+.034,91,0.5936,88.0,103.1,82.0,99.4,102.0,0.5194,146.0,2012,1449.0,1985.0,2021.0
68,Davidson,SC,25-7,.7611,110.5,37,98.7,124,68.1,80,+.019,125,0.4371,211.0,100.2,208.0,102.7,230.0,0.7314,11.0,2012,1172.0,1985.0,2021.0
69,Illinois,B10,17-15,.7490,103.9,120,93.4,39,65.3,205,-.007,191,0.7245,9.0,107.7,2.0,98.0,48.0,0.4602,209.0,2012,1228.0,1985.0,2021.0
70,Southern Mississippi,CUSA,25-8,.7442,109.7,45,98.9,128,64.9,225,+.051,55,0.6218,68.0,103.2,74.0,98.3,59.0,0.5533,111.0,2012,,,
71,Clemson,ACC,16-15,.7436,104.5,111,94.2,55,64.3,257,-.107,343,0.5731,106.0,101.5,144.0,98.6,67.0,0.3662,304.0,2012,1155.0,1985.0,2021.0
72,Ohio,MAC,27-7,.7435,104.2,114,93.9,50,67.2,115,+.021,119,0.4616,192.0,100.8,180.0,102.3,207.0,0.4113,265.0,2012,1325.0,1985.0,2021.0
73,Wyoming,MWC,20-11,.7431,101.0,167,91.1,20,60.4,338,-.056,298,0.522,137.0,102.1,122.0,101.2,163.0,0.2901,336.0,2012,1461.0,1985.0,2021.0
74,Marshall,CUSA,21-13,.7352,108.6,57,98.3,117,65.8,184,+.034,90,0.6655,45.0,104.7,41.0,97.9,42.0,0.6243,48.0,2012,1267.0,1985.0,2021.0
75,Colorado St,MWC,20-11,.7317,111.9,28,101.5,175,64.8,241,+.077,19,0.6303,62.0,103.4,69.0,98.1,53.0,0.5363,124.0,2012,1161.0,1985.0,2021.0
76,Colorado,P12,23-11,.7317,103.2,132,93.5,42,65.6,197,+.075,21,0.6113,75.0,103.2,72.0,98.8,74.0,0.5313,128.0,2012,1160.0,1985.0,2021.0
77,Denver,SB,22-9,.7295,108.9,55,98.9,129,61.5,325,-.072,322,0.4377,209.0,99.8,231.0,102.3,206.0,0.5084,164.0,2012,1176.0,1999.0,2021.0
78,Pittsburgh,BE,17-16,.7294,110.1,41,99.9,148,63.8,280,-.052,294,0.6719,40.0,104.7,42.0,97.6,27.0,0.4242,251.0,2012,1338.0,1985.0,2021.0
79,Georgia St,CAA,21-11,.7250,100.8,171,91.7,22,64.8,238,-.064,308,0.4068,257.0,99.3,260.0,103.0,242.0,0.301,334.0,2012,1209.0,1985.0,2021.0
80,Akron,MAC,22-11,.7248,106.1,85,96.6,84,67.4,105,-.005,186,0.5338,129.0,102.1,123.0,100.8,147.0,0.568,95.0,2012,1103.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
81,Mississippi,SEC,20-13,.7209,103.2,131,94.1,51,65.9,177,+.080,18,0.6553,50.0,103.9,63.0,97.6,29.0,0.4979,174.0,2012,1279.0,1985.0,2021.0
82,Cleveland St,Horz,22-10,.7170,104.6,110,95.5,68,64.3,258,+.015,135,0.5236,135.0,100.9,178.0,99.9,119.0,0.6271,46.0,2012,1156.0,1985.0,2021.0
83,Lehigh,Pat,26-7,.7161,106.6,80,97.4,102,68.6,56,-.035,251,0.3447,311.0,97.9,304.0,104.3,302.0,0.4012,279.0,2012,1250.0,1985.0,2021.0
84,Villanova,BE,13-19,.7157,107.8,64,98.5,122,68.2,77,-.097,339,0.7206,11.0,105.6,28.0,96.3,4.0,0.571,88.0,2012,1437.0,1985.0,2021.0
85,Virginia Tech,ACC,16-17,.7155,105.7,93,96.6,86,62.6,310,-.094,337,0.6672,43.0,104.1,61.0,97.2,19.0,0.5263,134.0,2012,1439.0,1985.0,2021.0
86,Mississippi St,SEC,21-11,.7154,110.2,38,100.7,160,65.0,222,+.020,124,0.5977,85.0,102.8,91.0,98.9,83.0,0.4081,271.0,2012,1280.0,1985.0,2021.0
87,Princeton,Ivy,19-11,.7097,105.7,96,96.9,91,63.8,278,-.038,256,0.5121,144.0,100.5,191.0,100.0,122.0,0.5866,74.0,2012,1343.0,1985.0,2020.0
88,Illinois St,MVC,20-13,.7093,105.5,98,96.7,87,64.3,259,+.006,158,0.5529,115.0,102.6,99.0,100.5,139.0,0.3122,332.0,2012,1229.0,1985.0,2021.0
89,Iowa,B10,17-16,.7091,109.7,47,100.6,155,68.2,72,+.010,148,0.6726,38.0,105.6,26.0,98.4,62.0,0.3054,333.0,2012,1234.0,1985.0,2021.0
90,Tulsa,CUSA,17-14,.7091,105.4,100,96.6,85,64.9,231,-.073,326,0.5795,102.0,102.4,113.0,99.2,95.0,0.5581,106.0,2012,1409.0,1985.0,2021.0
91,Massachusetts,A10,22-11,.7075,103.9,118,95.4,65,74.1,3,+.043,69,0.565,110.0,102.7,96.0,100.1,124.0,0.3914,288.0,2012,1269.0,1985.0,2021.0
92,Oklahoma St,B12,15-18,.7057,106.4,82,97.7,109,66.3,149,-.017,215,0.7464,2.0,106.6,9.0,96.0,2.0,0.5693,93.0,2012,1329.0,1985.0,2021.0
93,Old Dominion,CAA,20-13,.7047,100.7,173,92.5,31,65.8,186,-.012,204,0.5245,134.0,101.3,155.0,100.4,132.0,0.63,45.0,2012,1330.0,1985.0,2021.0
94,Montana,BSky,25-6,.7031,101.7,156,93.5,41,65.6,194,+.041,74,0.3471,307.0,100.2,206.0,106.6,344.0,0.4994,172.0,2012,1285.0,1985.0,2021.0
95,Northern Iowa,MVC,19-13,.6994,104.8,108,96.5,82,62.5,314,+.004,164,0.6458,56.0,104.8,40.0,98.8,75.0,0.6315,43.0,2012,1320.0,1985.0,2021.0
96,Central Florida,CUSA,22-10,.6948,105.1,103,97.0,92,64.1,268,+.084,16,0.5948,86.0,102.6,103.0,98.8,77.0,0.4218,253.0,2012,,,
97,Oregon St,P12,19-14,.6942,109.8,43,101.4,174,71.0,17,-.067,313,0.5498,119.0,101.7,141.0,99.7,112.0,0.3245,325.0,2012,1333.0,1985.0,2021.0
98,Louisiana St,SEC,18-14,.6936,99.4,200,91.8,23,65.9,183,+.019,126,0.6354,60.0,103.9,64.0,98.4,61.0,0.4242,250.0,2012,,,
99,Missouri St,MVC,16-16,.6826,104.0,117,96.5,83,63.2,297,-.094,336,0.6345,61.0,104.3,54.0,98.8,76.0,0.6038,65.0,2012,1283.0,1985.0,2021.0
100,Oral Roberts,Sum,27-6,.6812,109.7,46,101.9,184,64.7,249,+.068,32,0.4444,201.0,100.9,175.0,103.1,248.0,0.521,144.0,2012,1331.0,1985.0,2021.0
101,UC Santa Barbara,BW,20-10,.6794,109.0,54,101.3,171,64.1,263,+.009,154,0.4491,198.0,100.6,184.0,102.7,228.0,0.6436,35.0,2012,1364.0,1985.0,2021.0
102,Lamar,Slnd,23-11,.6774,106.2,83,98.8,126,67.0,121,-.025,233,0.4167,244.0,97.9,302.0,101.2,162.0,0.6585,28.0,2012,1249.0,1985.0,2021.0
103,Bucknell,Pat,24-9,.6743,105.4,99,98.2,116,64.4,253,+.017,130,0.4094,252.0,99.4,254.0,103.0,241.0,0.5696,92.0,2012,1137.0,1985.0,2021.0
104,Fairfield,MAAC,19-14,.6672,98.8,212,92.3,28,64.9,233,-.071,321,0.4872,161.0,101.4,151.0,101.9,187.0,0.6148,56.0,2012,1193.0,1985.0,2021.0
105,Richmond,A10,16-16,.6657,107.6,68,100.6,157,64.0,269,-.047,278,0.615,72.0,103.7,66.0,99.0,88.0,0.5321,127.0,2012,1350.0,1985.0,2021.0
106,Oklahoma,B12,15-16,.6630,103.5,124,96.9,90,67.3,108,-.019,219,0.672,39.0,106.0,17.0,98.9,82.0,0.3512,314.0,2012,1328.0,1985.0,2021.0
107,Buffalo,MAC,19-10,.6622,106.0,87,99.2,137,68.1,82,+.009,153,0.5349,128.0,102.0,126.0,100.6,142.0,0.575,85.0,2012,1138.0,1992.0,2021.0
108,George Mason,CAA,24-9,.6583,102.6,141,96.2,80,68.2,73,+.048,59,0.4572,194.0,99.4,252.0,101.1,157.0,0.4168,259.0,2012,1206.0,1985.0,2021.0
109,Mercer,ASun,22-11,.6543,102.0,152,95.8,73,64.1,267,-.014,209,0.4725,179.0,101.5,145.0,102.6,221.0,0.5452,117.0,2012,1273.0,1985.0,2021.0
110,Texas Arlington,Slnd,24-8,.6531,103.2,130,97.0,95,72.1,11,+.030,99,0.3537,300.0,97.5,311.0,103.4,260.0,0.4802,193.0,2012,,,
111,Nevada,WAC,26-6,.6526,103.9,119,97.7,110,64.9,226,+.098,12,0.4091,254.0,100.0,224.0,103.6,276.0,0.3476,316.0,2012,1305.0,1985.0,2021.0
112,Texas A&M;,B12,14-18,.6509,100.0,182,94.1,54,62.4,317,-.054,295,0.6775,36.0,105.3,35.0,97.9,43.0,0.2778,339.0,2012,,,
113,Evansville,MVC,16-15,.6491,108.2,61,101.9,185,67.6,99,-.014,208,0.602,81.0,103.2,79.0,99.1,90.0,0.4541,214.0,2012,1191.0,1985.0,2021.0
114,Wagner,NEC,25-6,.6400,102.5,143,96.9,88,68.6,57,+.015,134,0.3579,297.0,98.6,289.0,104.3,305.0,0.5453,116.0,2012,1447.0,1985.0,2021.0
115,Detroit,Horz,22-13,.6340,107.2,73,101.6,178,68.2,74,-.010,194,0.4856,164.0,100.1,214.0,100.6,145.0,0.53,130.0,2012,1178.0,1985.0,2021.0
116,Georgia,SEC,15-17,.6308,102.2,148,97.0,94,62.6,312,+.032,97,0.7131,15.0,105.7,23.0,96.7,9.0,0.5433,118.0,2012,1208.0,1985.0,2021.0
117,Rutgers,BE,14-18,.6303,100.8,168,95.7,72,66.2,155,-.052,292,0.6511,54.0,104.5,48.0,98.3,58.0,0.3888,293.0,2012,1353.0,1985.0,2021.0
118,Manhattan,MAAC,20-12,.6230,101.3,164,96.4,81,68.4,66,-.023,228,0.3938,268.0,98.9,274.0,103.2,254.0,0.4077,273.0,2012,1264.0,1985.0,2021.0
119,Vermont,AE,23-11,.6205,102.4,145,97.6,106,63.6,282,-.031,245,0.3454,309.0,96.8,325.0,103.1,244.0,0.4857,182.0,2012,1436.0,1985.0,2021.0
120,Butler,Horz,20-14,.6201,97.7,227,93.2,36,65.2,212,+.029,103,0.5412,124.0,101.2,163.0,99.6,108.0,0.671,26.0,2012,1139.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
121,NC Asheville,BSth,24-9,.6181,107.6,66,102.7,199,69.5,35,+.009,152,0.3909,271.0,99.8,232.0,104.2,301.0,0.6934,17.0,2012,,,
122,Kent,MAC,21-11,.6133,104.4,112,99.8,145,68.0,83,+.005,163,0.4764,175.0,100.1,212.0,101.0,156.0,0.4315,243.0,2012,1245.0,1985.0,2021.0
123,Maryland,ACC,17-15,.6058,104.9,105,100.6,156,67.5,103,+.091,15,0.6502,55.0,104.2,56.0,98.1,50.0,0.441,230.0,2012,1268.0,1985.0,2021.0
124,Bowling Green,MAC,16-15,.6054,101.9,154,97.7,108,64.7,246,-.070,318,0.5117,145.0,101.3,158.0,100.8,148.0,0.5588,103.0,2012,1132.0,1985.0,2021.0
125,Penn St,B10,12-20,.6045,101.4,161,97.3,99,64.4,252,-.025,232,0.7315,7.0,107.6,3.0,97.6,26.0,0.4502,219.0,2012,1336.0,1985.0,2021.0
126,Providence,BE,15-17,.6037,108.4,59,104.0,221,66.3,148,-.012,203,0.6163,71.0,102.5,108.0,97.8,34.0,0.2612,341.0,2012,1344.0,1985.0,2021.0
127,E Kentucky,CUSA,15-16,.6037,103.3,128,99.2,133,65.7,190,-.095,338,0.5902,92.0,102.5,107.0,98.9,81.0,0.3907,290.0,2012,1184.0,1985.0,2021.0
128,Loyola MD,MAAC,24-8,.6020,102.7,140,98.6,123,64.1,262,+.110,6,0.4371,212.0,100.1,211.0,102.6,222.0,0.5184,148.0,2012,1259.0,1985.0,2021.0
129,Washington St,P12,15-16,.5982,105.7,95,101.7,180,64.1,266,-.063,307,0.5537,114.0,101.8,137.0,99.7,113.0,0.3565,308.0,2012,1450.0,1985.0,2021.0
130,UAB,CUSA,15-16,.5975,100.0,184,96.2,79,62.4,318,+.020,123,0.6259,66.0,104.5,47.0,99.4,103.0,0.5576,108.0,2012,1412.0,1985.0,2021.0
131,Pennsylvania,Ivy,19-12,.5961,102.2,147,98.4,120,62.8,304,+.063,36,0.5183,141.0,101.7,139.0,101.0,155.0,0.5693,94.0,2012,,,
132,Arkansas,SEC,18-14,.5922,104.9,107,101.1,167,70.4,24,+.029,102,0.5658,109.0,101.5,150.0,98.9,80.0,0.3211,327.0,2012,1116.0,1985.0,2021.0
133,Duquesne,A10,16-15,.5915,104.9,106,101.2,168,68.2,75,+.024,114,0.639,59.0,104.3,53.0,98.6,69.0,0.5108,160.0,2012,1182.0,1985.0,2021.0
134,Utah St,WAC,17-15,.5835,106.0,86,102.6,196,61.7,324,-.073,325,0.479,172.0,101.2,162.0,102.1,193.0,0.4648,207.0,2012,1429.0,1985.0,2021.0
135,San Francisco,WCC,20-13,.5803,107.2,71,103.9,219,69.4,37,-.000,176,0.4551,196.0,100.2,204.0,102.0,191.0,0.347,317.0,2012,1362.0,1986.0,2021.0
136,Indiana St,MVC,18-14,.5756,99.8,194,96.9,89,65.1,218,+.069,30,0.5982,84.0,103.2,75.0,99.3,97.0,0.4529,215.0,2012,1232.0,1985.0,2021.0
137,Drake,MVC,17-15,.5752,98.9,208,96.1,74,66.5,143,+.037,83,0.6015,82.0,103.4,70.0,99.3,99.0,0.4922,180.0,2012,1179.0,1985.0,2021.0
138,Weber St,BSky,24-6,.5744,108.1,62,105.0,242,66.2,158,+.121,3,0.3705,283.0,99.3,255.0,104.6,316.0,0.5097,162.0,2012,1451.0,1985.0,2021.0
139,South Carolina Upstate,ASun,20-12,.5732,102.0,153,99.1,132,67.8,93,+.042,73,0.4929,157.0,101.9,132.0,102.2,196.0,0.5586,104.0,2012,,,
140,Texas El Paso,CUSA,15-17,.5712,99.9,189,97.1,98,62.6,313,-.031,246,0.5831,98.0,102.2,118.0,99.0,85.0,0.516,151.0,2012,,,
141,Robert Morris,NEC,24-10,.5700,103.4,127,100.6,158,63.9,275,+.050,57,0.4041,261.0,99.1,268.0,102.9,239.0,0.6115,60.0,2012,1352.0,1985.0,2021.0
142,Quinnipiac,NEC,18-13,.5680,102.8,138,100.1,152,66.1,166,-.070,317,0.359,296.0,98.1,296.0,103.8,284.0,0.4422,226.0,2012,1346.0,1999.0,2021.0
143,Stony Brook,AE,22-9,.5624,102.1,150,99.6,141,61.9,322,+.040,77,0.3152,326.0,97.0,324.0,104.7,318.0,0.4734,204.0,2012,1392.0,2000.0,2021.0
144,Stephen F Austin,Slnd,20-12,.5580,96.2,246,94.1,52,59.7,343,-.058,305,0.3403,312.0,96.1,330.0,102.5,218.0,0.3997,282.0,2012,,,
145,Valparaiso,Horz,22-11,.5566,103.3,129,101.0,163,64.8,240,+.103,10,0.5105,146.0,100.8,179.0,100.4,134.0,0.5865,75.0,2012,1434.0,1985.0,2021.0
146,Texas Christian,MWC,17-14,.5538,105.8,92,103.5,213,68.5,65,+.083,17,0.5847,97.0,101.9,127.0,98.6,66.0,0.4107,266.0,2012,,,
147,ETSU,ASun,17-14,.5523,99.8,192,97.8,111,64.8,239,-.016,213,0.4923,158.0,102.4,110.0,102.7,232.0,0.5122,157.0,2012,1190.0,1985.0,2021.0
148,Loyola Marymount,WCC,19-12,.5507,100.7,172,98.7,125,66.0,167,+.054,52,0.5081,147.0,101.9,130.0,101.6,176.0,0.4783,198.0,2012,,,
149,Rice,CUSA,17-15,.5446,99.5,197,97.8,112,68.5,61,-.021,221,0.5352,127.0,101.2,161.0,99.9,115.0,0.4289,246.0,2012,1349.0,1985.0,2021.0
150,Wisconsin Milwaukee,Horz,20-13,.5436,98.7,213,97.1,96,65.9,181,+.042,72,0.503,150.0,100.5,189.0,100.4,133.0,0.5869,72.0,2012,,,
151,Boise St,MWC,13-17,.5428,103.5,125,101.7,182,65.3,208,-.083,331,0.5854,96.0,102.6,101.0,99.2,94.0,0.3966,284.0,2012,1129.0,1985.0,2021.0
152,DePaul,BE,12-19,.5407,106.7,78,105.0,245,72.4,9,-.045,269,0.6042,79.0,102.3,117.0,98.1,52.0,0.2495,343.0,2012,1177.0,1985.0,2021.0
153,Yale,Ivy,19-9,.5324,99.3,202,98.0,114,67.0,123,+.110,7,0.4712,181.0,100.0,220.0,101.1,160.0,0.4801,194.0,2012,1463.0,1985.0,2020.0
154,Auburn,SEC,15-16,.5284,96.5,243,95.4,66,65.1,217,+.025,112,0.5883,93.0,102.8,92.0,99.3,98.0,0.34,318.0,2012,1120.0,1985.0,2021.0
155,Charlotte,A10,13-17,.5284,98.6,216,97.5,104,68.4,67,+.001,170,0.6201,70.0,104.4,52.0,99.5,106.0,0.5091,163.0,2012,1150.0,1985.0,2021.0
156,Oakland,Sum,17-15,.5253,111.9,27,110.8,320,70.7,21,+.002,168,0.4916,159.0,101.9,131.0,102.2,201.0,0.6136,57.0,2012,1324.0,2000.0,2021.0
157,Idaho,WAC,18-13,.5250,104.2,115,103.1,208,63.2,295,-.010,195,0.4738,178.0,101.4,153.0,102.4,211.0,0.4484,220.0,2012,1225.0,1985.0,2021.0
158,St John's,BE,13-19,.5228,102.4,144,101.5,177,67.4,106,+.031,98,0.6836,31.0,105.1,37.0,97.5,25.0,0.4817,191.0,2012,1385.0,1985.0,2021.0
159,North Texas,SB,18-14,.5212,98.7,214,97.9,113,68.9,50,-.039,260,0.4149,248.0,98.3,294.0,101.6,177.0,0.418,257.0,2012,1317.0,1985.0,2021.0
160,Nebraska,B10,12-18,.5197,100.6,174,99.8,146,62.6,309,+.033,96,0.7349,5.0,107.5,4.0,97.3,23.0,0.3932,286.0,2012,1304.0,1985.0,2021.0
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,,2012,,,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjD,AdjT,Luck,Pyth,OppO,OppD,Pyth,,,,,,,,,2012,,,
161,South Carolina,SEC,10-21,.5186,101.6,158,100.9,161,63.0,300,-.071,320,0.6595,47.0,104.1,60.0,97.6,28.0,0.3975,283.0,2012,1376.0,1985.0,2021.0
162,Col Charleston,SC,19-12,.5049,99.9,187,99.7,143,67.7,97,+.029,104,0.4312,221.0,99.6,241.0,102.3,208.0,0.6115,59.0,2012,1158.0,1992.0,2021.0
163,Delaware,CAA,18-13,.5001,102.5,142,102.5,194,68.2,79,+.037,84,0.4522,197.0,98.6,286.0,100.5,138.0,0.4441,223.0,2012,1174.0,1985.0,2021.0
164,Youngstown St,Horz,16-15,.4970,104.3,113,104.4,229,65.4,204,-.021,222,0.4829,167.0,99.9,226.0,100.6,144.0,0.5064,168.0,2012,1464.0,1985.0,2021.0
165,Long Island,NEC,25-8,.4914,106.8,77,107.2,271,74.4,2,+.106,8,0.3483,306.0,97.6,309.0,103.7,280.0,0.44,232.0,2012,,,
166,American Univ,Pat,20-11,.4898,99.7,195,100.1,149,62.6,311,+.059,42,0.3569,298.0,98.0,301.0,103.8,281.0,0.3837,295.0,2012,1110.0,1985.0,2021.0
167,Cal Poly,BW,18-15,.4890,103.0,137,103.4,212,60.4,340,-.070,319,0.3859,276.0,99.4,250.0,104.0,293.0,0.4179,258.0,2012,1142.0,1995.0,2021.0
168,Cal St Fullerton,BW,21-9,.4811,107.1,74,107.8,280,68.9,47,+.016,133,0.3288,320.0,97.9,306.0,104.9,326.0,0.2984,335.0,2012,,,
169,Tennessee St,OVC,20-12,.4803,98.8,211,99.6,140,66.1,162,+.100,11,0.4434,203.0,100.5,190.0,102.8,235.0,0.5707,89.0,2012,1398.0,1985.0,2021.0
170,G Washington,A10,10-21,.4697,99.9,186,101.1,165,63.5,286,-.039,262,0.6535,53.0,104.5,46.0,98.2,55.0,0.5869,73.0,2012,1203.0,1985.0,2021.0
171,N Dakota St,Sum,17-13,.4675,103.7,121,105.0,246,66.7,138,-.042,266,0.402,262.0,100.6,187.0,104.6,313.0,0.3515,313.0,2012,1295.0,2006.0,2021.0
172,Texas San Antonio,Slnd,18-14,.4670,101.7,155,103.1,205,67.7,96,-.050,285,0.3989,265.0,98.1,297.0,102.1,194.0,0.5256,137.0,2012,,,
173,Savannah St,MEAC,21-11,.4608,93.1,289,94.5,60,64.0,272,+.076,20,0.3149,327.0,96.4,328.0,104.0,291.0,0.5459,115.0,2012,1366.0,2003.0,2019.0
174,FL Gulf Coast,ASun,15-17,.4608,103.4,126,105.0,247,67.6,100,-.029,240,0.4858,163.0,101.4,152.0,102.0,188.0,0.4277,247.0,2012,1195.0,2008.0,2021.0
