rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
164,La Salle,2010,1247.0,A10,11-17,1.5999999999999943,103.6,135,102.0,196,16.5,34,-0.02,236,0.6559,72,103.6,87,98.0,61,0.5515,127.0
165,Mt St Mary's,2010,1291.0,NEC,15-14,1.0,96.0,243,95.0,74,23.9,305,-0.07,323,0.3438,282,97.7,283,103.0,271,0.7293,26.0
166,DePaul,2010,1177.0,BE,8-21,1.5999999999999943,99.6,190,98.0,122,17.5,62,-0.03,251,0.7534,24,106.7,18,96.0,29,0.4551,229.0
167,Western Carolina,2010,,SC,21-10,1.2999999999999972,103.3,142,102.0,202,19.7,146,0.06,37,0.4498,212,100.7,194,102.0,235,0.6466,63.0
168,Morgan St,2010,1288.0,MEAC,22-9,0.9000000000000057,103.9,133,103.0,213,19.2,115,0.05,49,0.3402,286,98.0,274,103.0,297,0.5255,152.0
169,Drake,2010,1179.0,MVC,13-18,0.5999999999999943,106.6,98,106.0,263,15.8,17,-0.01,201,0.5645,129,102.7,120,100.0,145,0.3682,304.0
170,Boise St,2010,1129.0,WAC,13-16,0.0,100.0,184,100.0,154,19.0,104,-0.06,315,0.4872,181,102.9,116,103.0,269,0.3018,335.0
171,North Texas,2010,1317.0,SB,21-8,0.4000000000000057,102.4,154,102.0,197,15.0,8,0.07,24,0.3508,277,98.0,272,103.0,280,0.4802,204.0
172,Central Florida,2010,,CUSA,13-16,0.5999999999999943,100.6,175,100.0,170,21.6,227,-0.0,186,0.5996,107,103.8,83,100.0,134,0.4925,186.0
173,Loyola Marymount,2010,,WCC,16-14,0.7000000000000028,105.7,113,105.0,252,18.6,90,0.02,103,0.5063,166,101.0,182,100.0,160,0.4504,233.0
174,Lipscomb,2010,1252.0,ASun,17-12,0.7000000000000028,107.7,75,107.0,282,18.3,83,-0.02,228,0.3732,258,97.8,279,102.0,231,0.554,123.0
175,Indiana,2010,1231.0,B10,9-19,0.0,100.0,185,100.0,167,26.4,335,-0.06,305,0.721,40,105.0,49,96.0,26,0.3632,307.0
176,Eastern Kentucky,2010,,OVC,20-12,-0.7000000000000028,108.3,69,109.0,303,22.6,276,-0.0,165,0.3614,269,98.6,254,103.0,288,0.3898,284.0
177,Seattle,2010,1370.0,ind,16-14,-0.5,98.5,208,99.0,136,21.5,225,0.02,113,0.4376,220,101.1,174,103.0,272,0.4376,240.0
178,Valparaiso,2010,1434.0,Horz,15-17,-0.29999999999999716,108.7,63,109.0,308,19.2,120,0.01,136,0.5928,115,102.2,151,98.0,93,0.6421,67.0
179,Texas Christian,2010,,MWC,13-16,-0.4000000000000057,102.6,148,103.0,214,18.7,97,0.0,156,0.6169,100,102.9,114,98.0,87,0.5206,160.0
180,Quinnipiac,2010,1346.0,NEC,21-8,-0.7000000000000028,102.3,156,103.0,209,16.3,32,-0.04,275,0.1962,346,93.5,340,105.0,342,0.3465,316.0
181,Eastern Michigan,2010,,MAC,16-13,-0.4000000000000057,98.6,202,99.0,149,21.4,222,0.0,150,0.4231,234,98.9,246,101.0,191,0.4215,258.0
182,Troy,2010,1407.0,SB,18-11,-0.5,104.5,128,105.0,249,19.0,107,0.08,18,0.4855,182,102.0,153,102.0,237,0.7814,9.0
183,Massachusetts,2010,1269.0,A10,10-18,-0.5999999999999943,101.4,167,102.0,204,20.1,166,-0.01,222,0.6637,70,104.2,72,98.0,76,0.6274,77.0
184,Stony Brook,2010,1392.0,AE,21-8,-1.0,101.0,169,102.0,200,19.1,114,0.06,36,0.279,319,95.9,320,104.0,314,0.3005,336.0
185,Davidson,2010,1172.0,SC,16-14,-0.7999999999999972,102.2,158,103.0,221,16.9,45,0.01,125,0.5088,164,102.4,136,102.0,217,0.6798,43.0
186,Louisiana St,2010,,SEC,10-18,-1.4000000000000057,98.6,206,100.0,160,23.0,287,-0.01,217,0.6708,68,104.7,57,98.0,82,0.4336,246.0
187,Fresno St,2010,1201.0,WAC,14-17,-1.5999999999999943,97.4,218,99.0,131,23.8,304,-0.03,264,0.5552,133,102.8,118,100.0,162,0.4674,215.0
188,C Michigan,2010,1141.0,MAC,14-14,-1.4000000000000057,100.6,177,102.0,198,21.8,238,-0.03,243,0.4299,228,98.3,263,100.0,157,0.463,218.0
189,TAM C. Christi,2010,1394.0,Slnd,14-14,-2.5,95.0,248,97.5,110,22.0,284,-0.053,296,0.4847,183,100.0,200,101.1,173,0.6729999999999999,44.0
190,Texas San Antonio,2010,,Slnd,18-9,-1.7000000000000028,102.3,155,104.0,231,18.4,85,0.02,107,0.3508,278,98.3,264,103.0,293,0.3931,280.0
191,Denver,2010,1176.0,SB,17-12,-1.9000000000000057,104.1,132,106.0,268,18.8,102,0.01,123,0.3603,270,98.1,269,103.0,261,0.464,217.0
192,Rider,2010,1351.0,MAAC,16-15,-2.5,101.5,164,104.0,222,20.9,200,0.07,25,0.5123,161,100.2,210,99.0,117,0.5254,153.0
193,SE Louisiana,2010,1368.0,Slnd,16-11,-2.4000000000000057,99.6,189,102.0,190,22.8,282,-0.04,267,0.3433,283,97.7,285,103.0,273,0.3963,278.0
194,San Francisco,2010,1362.0,WCC,12-17,-1.7000000000000028,99.3,194,101.0,185,22.2,259,0.01,129,0.6197,98,104.3,69,100.0,128,0.6663,49.0
195,Robert Morris,2010,1352.0,NEC,20-11,-2.200000000000003,97.8,213,100.0,166,21.2,213,0.07,28,0.3006,310,96.4,309,103.0,298,0.6001,93.0
196,Canisius,2010,1145.0,MAAC,14-16,-2.5999999999999943,99.4,191,102.0,193,17.7,66,0.0,146,0.4584,201,98.4,261,99.0,118,0.3919,282.0
197,Portland St,2010,1340.0,BSky,12-18,-2.299999999999997,110.7,49,113.0,341,26.6,338,-0.08,332,0.5102,163,102.2,146,101.0,203,0.6896,38.0
198,The Citadel,2010,,SC,15-15,-2.4000000000000057,98.6,205,101.0,182,21.1,210,-0.02,230,0.4557,206,100.9,185,102.0,239,0.594,100.0
199,Lehigh,2010,1250.0,Pat,19-10,-2.9000000000000057,104.1,131,107.0,277,17.5,63,0.02,109,0.2559,329,95.5,324,104.0,325,0.2754,343.0
200,Arkansas St,2010,1117.0,SB,16-13,-2.299999999999997,96.7,229,99.0,150,19.7,147,0.0,147,0.3923,249,99.7,221,103.0,283,0.4892,189.0
201,MTSU,2010,1292.0,BSky,15-13,-2.5,101.5,166,104.0,234,17.0,50,0.02,96,0.4627,198,102.3,139,103.0,289,0.61,88.0
202,Maine,2010,1263.0,AE,19-10,-2.9000000000000057,93.1,289,96.0,91,20.9,203,0.13,4,0.3699,260,98.4,259,103.0,255,0.5218,157.0
203,FL Atlantic,2010,1194.0,SB,14-15,-2.9000000000000057,103.1,145,106.0,269,17.8,70,-0.02,237,0.4717,189,100.9,186,101.0,207,0.6918,36.0
204,Austin Peay,2010,1122.0,OVC,17-15,-3.4000000000000057,102.6,151,106.0,260,15.2,10,0.07,27,0.5051,169,101.9,157,101.0,193,0.7255,29.0
205,Manhattan,2010,1264.0,MAAC,10-19,-2.5,95.5,251,98.0,124,22.2,253,-0.12,343,0.4694,193,99.6,229,100.0,151,0.4121,265.0
206,Georgia St,2010,1209.0,CAA,12-19,-3.200000000000003,97.8,212,101.0,179,17.0,51,-0.05,287,0.5059,167,101.0,180,100.0,163,0.3711,300.0
207,Bowling Green,2010,1132.0,MAC,14-14,-3.5,98.5,207,102.0,191,21.8,239,0.06,38,0.519,159,101.0,179,100.0,143,0.528,148.0
208,Loyola MD,2010,1259.0,MAAC,13-16,-3.5999999999999943,97.4,220,101.0,173,19.0,106,-0.03,254,0.4466,215,98.4,262,100.0,135,0.353,312.0
209,St Joseph's PA,2010,1386.0,A10,9-19,-3.5999999999999943,97.4,219,101.0,175,20.1,162,0.01,133,0.6966,52,104.7,58,97.0,44,0.6604,55.0
210,Louisiana,2010,1418.0,SB,13-16,-3.799999999999997,97.2,225,101.0,174,16.9,47,-0.05,300,0.4,244,100.0,213,103.0,287,0.5272,149.0
211,Eastern Illinois,2010,,OVC,19-11,-3.799999999999997,99.2,196,103.0,207,22.3,260,0.1,7,0.3601,271,98.7,251,103.0,296,0.3731,297.0
212,Mercer,2010,1273.0,ASun,14-16,-3.700000000000003,105.3,118,109.0,312,21.6,228,-0.03,255,0.4501,211,99.0,243,100.0,154,0.769,11.0
213,San Diego,2010,1360.0,WCC,10-20,-3.299999999999997,95.7,247,99.0,153,21.1,211,-0.06,314,0.5904,116,103.6,91,100.0,140,0.5994,94.0
214,CS Fullerton,2010,1168.0,BW,15-12,-4.0,101.0,170,105.0,246,16.0,25,0.06,40,0.453,209,100.2,211,101.0,201,0.5216,158.0
215,Radford,2010,1347.0,BSth,19-11,-3.9000000000000057,95.1,260,99.0,139,22.5,275,0.07,34,0.3221,300,97.7,287,104.0,316,0.6709,46.0
216,NC Wilmington,2010,,CAA,9-21,-3.5999999999999943,96.4,235,100.0,171,20.1,167,-0.06,308,0.6178,99,103.4,99,99.0,98,0.6478,62.0
217,S Dakota St,2010,1355.0,Sum,14-15,-4.5,103.5,138,108.0,289,20.8,195,-0.04,268,0.3961,247,99.4,232,103.0,262,0.6314,76.0
218,Tulane,2010,1408.0,CUSA,7-21,-5.099999999999994,93.9,279,99.0,127,18.2,78,-0.09,335,0.576,123,102.4,134,99.0,111,0.4473,237.0
219,CS Northridge,2010,1169.0,BW,10-19,-4.599999999999994,97.4,223,102.0,201,15.3,11,-0.03,256,0.4957,172,101.0,184,101.0,176,0.5823,106.0
220,Evansville,2010,1191.0,MVC,9-20,-4.599999999999994,97.4,221,102.0,206,18.7,93,-0.05,295,0.5665,127,103.4,102,101.0,168,0.2929,339.0
221,James Madison,2010,1241.0,CAA,12-19,-5.400000000000006,98.6,204,104.0,226,17.8,71,0.0,161,0.4912,179,100.7,193,101.0,171,0.3381,321.0
222,Texas Arlington,2010,,Slnd,16-11,-5.0,95.0,262,100.0,168,16.5,33,0.01,115,0.3082,308,97.8,280,104.0,329,0.2446,345.0
223,Ball St,2010,1123.0,MAC,15-13,-5.0,91.0,301,96.0,102,22.6,279,0.06,39,0.4135,239,99.0,244,102.0,212,0.4133,263.0
224,E Kentucky,2010,1184.0,CUSA,10-19,-5.799999999999997,99.2,195,105.0,253,22.5,272,-0.01,206,0.6807,61,103.6,88,97.0,37,0.7015,34.0
225,Loyola-Chicago,2010,1260.0,Horz,14-16,-6.099999999999994,98.9,198,105.0,248,20.3,177,0.05,52,0.5527,134,102.7,121,100.0,166,0.5046,177.0
226,Wyoming,2010,1461.0,MWC,10-19,-5.599999999999994,97.4,222,103.0,220,18.4,86,-0.0,172,0.602,105,102.8,117,99.0,99,0.4098,268.0
227,IUPU Fort Wayne,2010,,Sum,15-14,-5.900000000000006,95.1,259,101.0,187,20.8,198,0.02,94,0.3486,280,98.8,247,104.0,320,0.4703,210.0
228,UC Davis,2010,1413.0,BW,12-16,-6.599999999999994,98.4,209,105.0,245,20.5,184,-0.02,231,0.4,243,98.0,273,101.0,185,0.4212,259.0
229,Winthrop,2010,1457.0,BSth,17-13,-5.900000000000006,89.1,316,95.0,84,21.4,218,0.04,75,0.3137,305,97.9,276,104.0,327,0.6329,75.0
230,Furman,2010,1202.0,SC,13-16,-6.700000000000003,95.3,255,102.0,194,17.4,61,-0.03,258,0.3646,266,98.6,256,103.0,279,0.3156,328.0
231,Holy Cross,2010,1221.0,Pat,8-21,-7.400000000000006,100.6,176,108.0,288,19.3,126,-0.15,347,0.3767,255,99.2,237,103.0,292,0.5112,166.0
232,Youngstown St,2010,1464.0,Horz,8-22,-6.700000000000003,97.3,224,104.0,232,16.2,29,-0.08,329,0.5569,132,102.2,150,100.0,133,0.5115,165.0
233,Bucknell,2010,1137.0,Pat,14-16,-6.900000000000006,96.1,239,103.0,212,18.3,80,-0.01,205,0.3083,307,98.1,270,105.0,339,0.3637,306.0
234,Hawaii,2010,1218.0,WAC,10-18,-7.299999999999997,97.7,215,105.0,239,23.1,290,-0.05,293,0.4948,174,103.0,111,103.0,267,0.3313,322.0
235,Northern Arizona,2010,1319.0,BSky,14-13,-7.400000000000006,96.6,232,104.0,227,23.7,299,0.08,17,0.4551,207,101.5,166,103.0,260,0.5818,107.0
236,Hampton,2010,1214.0,MEAC,12-17,-6.400000000000006,92.6,291,99.0,152,19.5,135,-0.1,338,0.2657,323,96.2,315,105.0,335,0.4252,254.0
237,UC Riverside,2010,1415.0,BW,12-16,-7.599999999999994,95.4,254,103.0,208,21.5,223,-0.02,238,0.4337,225,99.7,222,102.0,210,0.5056,175.0
238,Northern Illinois,2010,,MAC,9-19,-7.299999999999997,96.7,231,104.0,235,21.6,231,-0.05,301,0.4732,188,99.7,223,100.0,150,0.4576,227.0
239,Texas St,2010,1402.0,Slnd,13-15,-7.299999999999997,94.7,265,102.0,205,16.8,43,0.01,130,0.4344,222,99.6,228,101.0,204,0.6013,91.0
240,Lafayette,2010,1248.0,Pat,17-12,-8.599999999999994,102.4,152,111.0,328,22.2,257,0.05,51,0.2462,331,95.3,330,105.0,334,0.2397,346.0
241,Tennessee Tech,2010,1399.0,OVC,15-16,-8.099999999999994,102.9,146,111.0,337,21.7,234,0.09,15,0.4633,196,101.2,170,102.0,240,0.6233,81.0
242,Cal Poly,2010,1142.0,BW,11-17,-8.200000000000003,100.8,173,109.0,306,19.9,158,0.04,65,0.4689,194,100.9,188,102.0,208,0.5127,164.0
243,Ark Pine Bluff,2010,1115.0,SWAC,13-15,-7.700000000000003,91.3,299,99.0,135,19.7,145,0.01,122,0.3555,274,96.2,314,101.0,183,0.9136,1.0
244,Santa Clara,2010,1365.0,WCC,11-20,-7.299999999999997,93.7,281,101.0,186,18.1,75,0.02,104,0.5475,136,102.2,147,100.0,148,0.5002,182.0
245,N Dakota St,2010,1295.0,Sum,11-17,-7.900000000000006,95.1,258,103.0,218,13.8,2,-0.04,273,0.3672,264,98.7,250,103.0,282,0.5418,137.0
246,Rice,2010,1349.0,CUSA,8-20,-8.299999999999997,94.7,266,103.0,211,19.7,143,-0.07,318,0.5195,157,101.3,168,100.0,152,0.3674,305.0
247,Samford,2010,1359.0,SC,11-19,-8.700000000000003,99.3,192,108.0,290,23.9,306,-0.07,326,0.4767,187,101.1,178,101.0,205,0.6451,64.0
248,S Carolina St,2010,1354.0,MEAC,16-12,-8.599999999999994,96.4,234,105.0,250,22.4,266,0.03,86,0.2812,318,96.2,313,104.0,321,0.569,112.0
249,NC Greensboro,2010,,SC,7-22,-9.0,95.0,261,104.0,229,21.8,237,-0.05,294,0.5722,124,102.3,141,99.0,114,0.8139,4.0
250,Chattanooga,2010,1151.0,SC,14-17,-8.5,94.5,268,103.0,219,22.0,248,0.03,88,0.4236,233,100.5,201,103.0,266,0.4732,209.0
251,IL Chicago,2010,1227.0,Horz,8-22,-8.700000000000003,94.3,274,103.0,217,21.4,219,-0.03,248,0.593,114,103.1,108,99.0,116,0.6027,90.0
252,Tennessee St,2010,1398.0,OVC,9-23,-9.5,95.5,250,105.0,237,18.0,73,-0.01,209,0.4991,171,101.7,160,101.0,197,0.6652,51.0
253,South Dakota,2010,1377.0,GWC,17-9,-9.299999999999997,94.7,267,104.0,228,22.1,249,0.1,13,0.2651,324,95.8,321,104.0,323,0.5251,154.0
254,Delaware,2010,1174.0,CAA,7-23,-9.099999999999994,97.9,211,107.0,281,15.9,23,0.03,91,0.6039,104,102.4,132,98.0,86,0.5801,109.0
255,Army,2010,1119.0,Pat,14-14,-9.0,88.0,325,97.0,105,19.5,134,-0.02,239,0.2704,321,97.5,291,106.0,345,0.2842,342.0
256,South Alabama,2010,1375.0,SB,16-14,-9.400000000000006,95.6,249,105.0,242,18.7,95,0.1,9,0.4031,242,99.6,227,103.0,257,0.443,238.0
257,Towson,2010,1406.0,CAA,9-20,-9.799999999999997,100.2,182,110.0,321,22.4,268,0.0,154,0.5164,160,100.4,205,99.0,120,0.4267,251.0
258,Yale,2010,1463.0,Ivy,11-18,-10.599999999999994,95.4,252,106.0,257,20.9,202,-0.04,271,0.3502,279,97.7,286,103.0,258,0.3632,308.0
259,Norfolk St,2010,1313.0,MEAC,10-18,-10.599999999999994,94.4,272,105.0,240,21.6,229,-0.03,257,0.3223,299,96.3,311,102.0,247,0.5603,117.0
260,Brown,2010,1135.0,Ivy,11-18,-10.700000000000003,99.3,193,110.0,324,19.2,119,0.0,148,0.4144,238,98.1,268,101.0,178,0.4797,205.0
261,Jacksonville St,2010,1240.0,OVC,11-19,-10.900000000000006,96.1,240,107.0,278,20.5,182,-0.06,309,0.3863,251,99.9,217,104.0,309,0.4091,269.0
262,New Hampshire,2010,1306.0,AE,12-16,-10.400000000000006,90.6,304,101.0,178,21.4,217,-0.0,195,0.3519,275,97.3,297,102.0,245,0.4505,232.0
263,UC Irvine,2010,1414.0,BW,13-16,-10.599999999999994,96.4,236,107.0,283,19.5,136,0.02,101,0.3836,253,99.7,225,103.0,303,0.3721,298.0
264,Lamar,2010,1249.0,Slnd,14-16,-11.200000000000003,94.8,263,106.0,262,16.9,48,0.04,64,0.3933,248,98.8,249,102.0,243,0.416,262.0
265,Air Force,2010,1102.0,MWC,9-19,-10.5,94.5,269,105.0,255,26.5,337,-0.03,262,0.5957,112,102.3,144,98.0,92,0.3202,326.0
266,Delaware St,2010,1175.0,MEAC,15-11,-11.599999999999994,94.4,273,106.0,256,24.9,321,0.08,22,0.2902,314,96.3,310,104.0,313,0.5764,111.0
267,Long Island,2010,,NEC,13-16,-11.200000000000003,97.8,214,109.0,310,17.7,68,0.0,157,0.2514,330,94.0,338,103.0,275,0.4958,183.0
268,Elon,2010,1189.0,SC,8-22,-10.700000000000003,94.3,275,105.0,254,19.1,111,-0.03,249,0.4773,186,101.1,177,101.0,206,0.5962,97.0
269,TX Southern,2010,1411.0,SWAC,13-15,-11.799999999999997,93.2,288,105.0,236,23.5,297,-0.04,278,0.2561,328,94.3,337,103.0,277,0.7454,17.0
270,McNeese St,2010,1270.0,Slnd,10-18,-11.900000000000006,97.1,226,109.0,309,16.8,42,-0.0,173,0.4159,237,99.4,233,102.0,232,0.5556,122.0
271,American Univ,2010,1110.0,Pat,10-19,-11.700000000000003,93.3,286,105.0,244,17.3,56,-0.0,192,0.3202,302,98.1,267,104.0,326,0.3758,296.0
272,Western Illinois,2010,,Sum,13-16,-11.5,88.5,320,100.0,158,24.6,315,-0.01,204,0.3268,297,97.6,288,103.0,305,0.3767,293.0
273,Binghamton,2010,1127.0,AE,13-18,-12.099999999999994,95.9,245,108.0,294,24.2,311,0.04,72,0.4246,232,99.4,234,102.0,211,0.5929,101.0
274,Colgate,2010,1159.0,Pat,10-18,-12.0,96.0,241,108.0,299,19.2,118,-0.02,240,0.3114,306,96.7,307,103.0,290,0.3603,310.0
275,North Florida,2010,1316.0,ASun,13-17,-11.799999999999997,89.2,315,101.0,177,19.7,149,0.1,11,0.462,200,100.3,206,101.0,194,0.7303,25.0
276,High Point,2010,1219.0,BSth,15-15,-12.200000000000003,95.8,246,108.0,298,19.1,110,0.04,67,0.2564,327,95.4,325,104.0,322,0.4125,264.0
277,Ark Little Rock,2010,1114.0,SB,8-21,-13.099999999999994,96.9,228,110.0,316,16.3,31,-0.02,227,0.4879,180,101.6,161,102.0,213,0.7497,16.0
278,Sacred Heart,2010,1357.0,NEC,14-15,-13.0,96.0,242,109.0,304,20.2,175,0.0,138,0.2298,336,94.9,332,105.0,340,0.4062,272.0
279,Georgia Southern,2010,,SC,9-22,-13.299999999999997,96.7,230,110.0,315,15.4,14,0.07,26,0.527,152,102.5,130,101.0,187,0.6546,59.0
280,Louisiana Monroe,2010,,SB,11-18,-12.799999999999997,95.2,257,108.0,293,15.9,21,0.03,78,0.3686,261,99.1,238,103.0,302,0.4056,274.0
281,South Carolina Upstate,2010,,ASun,6-23,-12.5,89.5,313,102.0,192,19.2,122,-0.06,313,0.4652,195,99.5,230,100.0,158,0.7407,19.0
282,E Washington,2010,1186.0,BSky,9-21,-12.900000000000006,93.1,290,106.0,264,20.8,197,-0.01,207,0.4947,175,102.4,137,102.0,242,0.615,84.0
283,Jackson St,2010,1238.0,SWAC,17-11,-12.400000000000006,89.6,312,102.0,195,24.8,318,0.14,3,0.2204,341,93.4,342,104.0,317,0.6663,50.0
284,CS Bakersfield,2010,1167.0,ind,7-22,-12.599999999999994,93.4,284,106.0,273,19.3,127,-0.01,221,0.4626,199,101.2,173,102.0,236,0.4626,220.0
285,Idaho St,2010,1226.0,BSky,7-22,-14.5,100.5,178,115.0,345,18.3,81,-0.01,203,0.5698,125,103.5,93,101.0,169,0.7736,10.0
286,Kennesaw St,2010,,ASun,12-19,-13.5,94.5,270,108.0,292,19.7,144,0.0,155,0.3789,254,97.9,277,102.0,222,0.4666,216.0
287,Liberty,2010,1251.0,BSth,15-16,-13.700000000000003,93.3,287,107.0,276,23.8,302,0.04,69,0.3314,293,97.6,289,103.0,295,0.6509,60.0
288,Northwestern LA,2010,1322.0,Slnd,10-17,-14.099999999999994,95.9,244,110.0,317,17.1,53,-0.0,193,0.3423,284,97.9,275,103.0,291,0.4551,228.0
289,NC Asheville,2010,,BSth,15-15,-13.900000000000006,94.1,276,108.0,286,25.1,323,0.07,33,0.3324,291,97.4,296,103.0,281,0.6866,39.0
290,Navy,2010,1298.0,Pat,13-16,-14.0,94.0,278,108.0,287,16.0,26,0.08,20,0.2947,312,97.3,299,105.0,333,0.3168,327.0
291,Nicholls St,2010,1311.0,Slnd,9-18,-14.5,96.5,233,111.0,330,20.8,196,0.0,139,0.4774,185,101.2,172,102.0,209,0.7207,31.0
292,Pepperdine,2010,1337.0,WCC,7-23,-14.5,94.5,271,109.0,302,18.3,79,0.0,144,0.5466,137,102.8,119,101.0,174,0.47,213.0
293,Florida International,2010,,SB,7-24,-14.599999999999994,96.4,237,111.0,332,17.2,55,-0.01,216,0.4582,203,100.6,197,102.0,219,0.5477,130.0
294,NC A&T,2010,1299.0,MEAC,10-19,-15.099999999999994,92.0,293,107.1,275,15.0,22,-0.044000000000000004,274,0.3629,267,97.0,293,102.3,228,0.664,52.0
295,SUNY Albany,2010,1107.0,AE,7-24,-13.900000000000006,94.1,277,108.0,301,17.8,69,-0.07,320,0.3881,250,98.2,266,102.0,220,0.4871,193.0
296,Charleston Southern,2010,,BSth,13-17,-14.099999999999994,91.9,295,106.0,266,16.9,46,0.0,158,0.315,304,97.2,300,104.0,308,0.6665,48.0
297,Bethune Cookman,2010,,MEAC,16-14,-13.900000000000006,91.1,300,105.0,247,24.1,310,0.06,41,0.2675,322,95.5,323,104.0,319,0.4513,231.0
298,Missouri Kansas City,2010,,Sum,12-17,-14.599999999999994,95.4,253,110.0,320,19.4,130,0.04,76,0.3392,289,97.8,281,103.0,286,0.3907,283.0
299,FL Gulf Coast,2010,1195.0,ASun,8-21,-14.400000000000006,92.6,292,107.0,280,16.1,28,0.0,143,0.3685,262,97.7,284,102.0,234,0.4241,256.0
300,Alabama St,2010,1106.0,SWAC,14-13,-14.400000000000006,91.6,296,106.0,267,23.7,300,0.03,90,0.2263,338,92.7,345,103.0,263,0.7561,14.0
301,Longwood,2010,1255.0,ind,12-19,-14.799999999999997,95.2,256,110.0,322,21.0,206,0.0,141,0.3994,245,97.5,290,101.0,172,0.3994,277.0
302,Sacramento St,2010,,BSky,9-21,-14.599999999999994,91.4,298,106.0,270,19.6,141,-0.0,180,0.4431,217,100.9,187,102.0,252,0.4847,197.0
303,Hartford,2010,1216.0,AE,8-21,-15.200000000000003,93.8,280,109.0,307,20.6,190,-0.04,283,0.3514,276,97.8,278,103.0,265,0.4114,267.0
304,Columbia,2010,1162.0,Ivy,10-16,-15.599999999999994,90.4,306,106.0,261,20.2,176,0.03,93,0.3278,296,97.2,302,103.0,278,0.311,331.0
305,Savannah St,2010,1366.0,ind,11-15,-15.099999999999994,87.9,326,103.0,210,18.8,101,0.01,116,0.3393,288,95.9,319,101.0,192,0.3393,320.0
306,Monmouth NJ,2010,1284.0,NEC,12-18,-15.299999999999997,89.7,311,105.0,251,21.5,224,-0.02,235,0.2364,335,94.7,335,104.0,328,0.3939,279.0
307,Pennsylvania,2010,,Ivy,5-20,-16.599999999999994,93.4,283,110.0,319,22.7,280,-0.04,266,0.4576,205,100.6,199,102.0,218,0.5375,140.0
308,Central Conn,2010,1148.0,NEC,12-17,-15.900000000000006,90.1,309,106.0,265,23.8,303,-0.0,171,0.2005,345,93.8,339,105.0,344,0.3022,334.0
309,Prairie View,2010,1341.0,SWAC,15-12,-16.099999999999994,83.0,340,99.1,129,22.0,254,0.054000000000000006,56,0.2082,342,93.0,343,104.8,324,0.732,23.0
310,Central Arkansas,2010,,Slnd,8-20,-15.799999999999997,90.2,308,106.0,271,23.5,296,-0.1,340,0.3574,272,98.8,248,104.0,307,0.4197,261.0
311,Fordham,2010,1200.0,A10,2-24,-15.799999999999997,90.2,307,106.0,272,18.4,87,-0.05,286,0.6327,91,103.0,112,98.0,79,0.4824,201.0
312,St Francis NY,2010,1383.0,NEC,11-18,-16.200000000000003,87.8,329,104.0,225,15.0,7,0.04,73,0.2435,333,95.4,327,105.0,338,0.4352,242.0
313,Southeast Missouri St,2010,,OVC,7-23,-16.900000000000006,88.1,324,105.0,238,22.5,274,-0.04,284,0.4345,221,100.7,195,103.0,253,0.5082,169.0
314,St Francis PA,2010,1384.0,NEC,11-18,-17.599999999999994,93.4,285,111.0,335,27.6,343,0.03,89,0.2856,316,96.2,312,104.0,318,0.5297,146.0
315,New Orleans,2010,1309.0,SB,8-21,-16.599999999999994,87.4,332,104.0,230,15.4,13,-0.0,177,0.3684,263,98.7,252,103.0,274,0.3686,303.0
316,Virginia Military Inst,2010,,BSth,10-19,-19.700000000000003,100.3,181,120.0,347,18.6,91,0.0,163,0.3391,290,96.1,317,101.0,200,0.7648,12.0
317,F Dickinson,2010,1192.0,NEC,11-20,-18.200000000000003,89.8,310,108.0,297,20.8,194,0.06,42,0.286,315,96.1,318,104.0,311,0.5162,163.0
318,MD Baltimore County,2010,,AE,4-25,-20.599999999999994,93.4,282,114.0,342,19.1,113,-0.07,324,0.3463,281,97.2,301,102.0,246,0.3786,291.0
319,Maryland Eastern Shore,2010,,MEAC,10-19,-19.5,90.5,305,110.0,325,23.0,286,0.05,61,0.2906,313,96.1,316,103.0,304,0.4866,194.0
320,Centenary,2010,1147.0,Sum,8-21,-20.799999999999997,92.2,294,113.0,339,21.7,235,0.0,142,0.4163,236,99.8,219,102.0,248,0.5965,96.0
321,Coppin St,2010,1164.0,MEAC,8-20,-19.599999999999994,87.4,331,107.0,279,22.1,252,-0.09,333,0.308,309,96.6,308,103.0,294,0.5852,105.0
322,Tennessee Martin,2010,,OVC,4-25,-20.099999999999994,88.9,318,109.0,313,14.6,5,-0.01,213,0.4712,191,100.8,190,101.0,199,0.6121,87.0
323,Utah Valley,2010,1430.0,GWC,11-16,-21.599999999999994,88.4,322,110.0,314,21.6,230,-0.02,234,0.2284,337,94.9,333,105.0,341,0.4878,192.0
324,Houston Baptist,2010,,GWC,9-19,-21.0,89.0,317,110.0,323,21.0,208,0.03,84,0.2244,339,94.3,336,105.0,336,0.4064,271.0
325,Southern Utah,2010,1381.0,Sum,7-22,-21.200000000000003,87.8,328,109.0,305,20.7,191,-0.0,184,0.4175,235,100.3,207,103.0,268,0.5943,99.0
326,Gardner Webb,2010,1205.0,BSth,8-21,-21.599999999999994,89.4,314,111.0,333,21.0,207,-0.0,185,0.3726,259,98.5,257,103.0,256,0.7846,7.0
